Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Asia,India,Goa,-0.34,-0.22,-0.07,0.3,-0.05,-0.46,0.14,-0.09,0.2,-0.32,-0.2,-0.63,-0.15,0.06,0.12,-0.16,-0.3,-0.25,0.19,-0.35,0.03,0.3,0.38,-0.08,0.22,-0.21,-0.05,0.25,0.49,-0.22,-0.25,-0.01,0.44,-0.17,0.25,0.46,0.42,0.12,-0.05,0.12,0.07,0.35,0.54,0.5,0.09,0.09,0.46,0.05,0.19,0.15,0.55,0.39,0.5,0.74,0.42,0.33,0.69,0.95,1.23,0.61,0.68,0.77,1.04,0.73,1.05,1.1,0.83,0.88,0.84,0.86,1.52,1.09,1.31,1.09,1.2,1.32,1.09,0.97,India,22.3511148,78.6677428
Asia,India,Gujarat,-0.78,-0.14,-0.1,0.27,0.11,-0.86,0.12,0.08,0.32,-0.28,-0.11,-0.55,-0.35,0.3,-0.01,-0.08,-0.73,-0.44,0.41,-0.4,0.06,0.36,-0.12,-0.13,0.51,-0.07,-0.22,-0.02,0.25,0.26,-0.27,0.11,0.55,-0.07,0.05,0.53,0.35,0.1,-0.44,-0.3,0.16,0.3,1.22,0.77,-0.05,0.27,0.23,0.11,0.73,0.1,0.61,0.39,-0.07,0.76,0.58,0.64,0.72,1.13,0.76,0.92,0.42,0.77,1.18,0.5,1.5,1.34,0.71,0.54,0.51,0.93,1.48,1.34,1.17,1.4,1.08,1.0,1.02,1.0,India,22.3511148,78.6677428
Asia,India,Haryana,-0.68,0.28,0.47,0.33,0.19,-1.0,0.09,0.25,0.89,0.17,-0.25,-0.32,-0.77,0.18,0.23,0.09,-0.62,-0.42,0.37,-0.43,-0.12,0.03,-0.23,-0.17,0.41,0.19,-0.18,0.01,0.47,0.1,-0.13,-0.24,0.09,-0.31,0.15,0.55,0.44,-0.6,-1.0,-0.18,0.32,-0.21,0.89,0.82,-0.23,0.19,0.27,-0.1,0.34,0.25,0.56,-0.01,-0.72,0.45,1.02,0.55,0.48,1.4,0.39,0.97,0.58,1.13,1.07,0.43,1.21,1.27,0.38,0.42,0.51,0.48,0.78,1.56,1.29,1.07,0.69,0.61,0.8,1.32,India,22.3511148,78.6677428
Asia,India,Himachal Pradesh,-0.25,0.76,0.43,-0.04,0.17,-0.68,-0.05,0.29,0.64,0.02,-0.42,0.08,-1.13,0.27,0.32,0.35,-0.48,-0.25,-0.09,-0.32,-0.6,-0.3,-0.17,-0.49,0.25,0.43,0.33,-0.39,0.88,0.08,-0.1,-0.03,0.38,0.02,-0.04,0.57,0.34,-0.52,-0.52,0.51,0.28,-0.28,0.39,0.9,-0.4,0.49,0.17,0.14,0.4,0.69,0.27,0.1,-0.38,0.86,1.25,1.07,1.05,1.05,0.79,0.85,0.68,1.34,1.34,0.92,0.98,1.17,1.03,0.58,0.95,0.58,0.65,1.95,1.34,0.93,0.61,0.84,1.03,1.66,India,22.3511148,78.6677428
Asia,India,Himachal Pradesh,-0.25,0.76,0.43,-0.04,0.17,-0.68,-0.05,0.29,0.64,0.02,-0.42,0.08,-1.13,0.27,0.32,0.35,-0.48,-0.25,-0.09,-0.32,-0.6,-0.3,-0.17,-0.49,0.25,0.43,0.33,-0.39,0.88,0.08,-0.1,-0.03,0.38,0.02,-0.04,0.57,0.34,-0.52,-0.52,0.51,0.28,-0.28,0.39,0.9,-0.4,0.49,0.17,0.14,0.4,0.69,0.27,0.1,-0.38,0.86,1.25,1.07,1.05,1.05,0.79,0.85,0.68,1.34,1.34,0.92,0.98,1.17,1.03,0.58,0.95,0.58,0.65,1.95,1.34,0.93,0.61,0.84,1.03,1.66,India,22.3511148,78.6677428
Asia,India,Himachal Pradesh,-0.25,0.76,0.43,-0.04,0.17,-0.68,-0.05,0.29,0.64,0.02,-0.42,0.08,-1.13,0.27,0.32,0.35,-0.48,-0.25,-0.09,-0.32,-0.6,-0.3,-0.17,-0.49,0.25,0.43,0.33,-0.39,0.88,0.08,-0.1,-0.03,0.38,0.02,-0.04,0.57,0.34,-0.52,-0.52,0.51,0.28,-0.28,0.39,0.9,-0.4,0.49,0.17,0.14,0.4,0.69,0.27,0.1,-0.38,0.86,1.25,1.07,1.05,1.05,0.79,0.85,0.68,1.34,1.34,0.92,0.98,1.17,1.03,0.58,0.95,0.58,0.65,1.95,1.34,0.93,0.61,0.84,1.03,1.66,India,22.3511148,78.6677428
Asia,India,Jammu and Kashmir,-0.12,1.23,0.36,-0.16,0.21,-0.69,-0.02,0.25,0.54,-0.16,-0.5,0.23,-1.25,0.18,0.44,0.43,-0.31,-0.24,0.02,-0.42,-0.58,-0.48,-0.26,-0.54,-0.05,0.55,0.72,-0.69,1.02,-0.02,-0.25,0.03,0.58,0.27,-0.02,0.58,0.43,-0.48,-0.54,0.68,0.33,-0.21,-0.03,0.86,-0.48,0.88,0.26,0.11,0.38,0.8,0.21,0.02,0.17,1.09,1.3,1.44,1.37,1.07,0.94,1.14,0.76,1.53,1.7,1.26,0.82,0.92,1.18,0.66,1.37,0.75,0.64,2.1,1.45,1.1,0.59,0.97,1.07,1.83,India,22.3511148,78.6677428
Asia,India,Jharkhand,-0.54,-0.29,0.15,0.12,-0.33,-0.49,-0.03,0.0,0.51,0.12,0.16,-0.38,0.22,0.87,0.06,-0.08,-0.39,-0.32,-0.04,-0.07,-0.19,0.27,-0.04,-0.5,0.17,-0.1,-1.07,-0.05,0.29,-0.13,0.16,0.06,-0.03,-0.46,0.57,0.47,-0.04,0.04,0.0,-0.24,0.36,0.1,0.4,0.68,0.16,-0.03,0.27,0.08,0.12,0.14,0.39,0.37,-0.02,0.6,0.72,0.24,0.5,0.79,0.59,0.45,1.02,0.85,0.65,0.4,1.16,1.36,0.22,0.64,0.3,0.54,1.04,1.4,1.29,0.69,1.09,0.52,0.88,1.11,India,22.3511148,78.6677428
Asia,India,Karnataka,-0.25,-0.15,0.03,0.29,-0.23,-0.42,0.03,0.01,0.14,-0.23,-0.36,-0.71,-0.06,0.21,0.17,-0.03,-0.24,-0.35,-0.09,-0.11,0.04,0.31,0.16,0.01,0.27,-0.12,-0.29,0.24,0.61,-0.29,-0.21,-0.07,0.31,-0.2,0.37,0.53,0.28,0.2,0.36,0.12,0.23,0.56,0.69,0.55,0.04,0.12,0.48,0.08,0.2,0.05,0.56,0.38,0.5,0.89,0.37,0.25,0.72,1.0,1.25,0.47,0.82,0.7,0.86,0.59,1.03,1.1,0.65,1.1,0.91,1.02,1.48,1.39,1.34,0.99,1.46,1.21,0.96,0.83,India,22.3511148,78.6677428
Asia,India,Kerala,-0.12,-0.24,-0.05,0.27,-0.2,-0.4,0.0,-0.08,0.11,-0.2,-0.31,-0.61,-0.04,0.25,0.14,-0.26,-0.15,-0.2,0.15,-0.02,0.04,0.35,0.09,-0.07,0.2,0.05,-0.19,0.07,0.51,-0.3,-0.11,-0.17,0.16,-0.14,0.32,0.44,0.31,0.21,0.64,-0.13,0.06,0.39,0.72,0.54,0.13,0.3,0.48,-0.08,0.1,0.18,0.61,0.24,0.56,0.93,0.38,0.34,0.62,0.89,1.03,0.56,0.97,0.68,0.87,0.62,0.94,1.12,0.89,1.11,1.05,1.13,1.39,1.63,1.27,0.9,1.53,1.56,0.94,0.93,India,22.3511148,78.6677428
Asia,India,Lakshadweep,-0.07,-0.24,-0.03,0.15,-0.13,-0.47,-0.06,-0.04,0.13,-0.26,-0.23,-0.55,-0.01,0.18,0.16,-0.3,-0.19,-0.12,0.24,-0.16,0.02,0.27,0.12,-0.14,0.24,0.05,-0.09,0.15,0.45,-0.3,-0.15,-0.05,0.23,-0.11,0.2,0.35,0.29,0.09,0.32,-0.02,0.12,0.3,0.65,0.59,0.04,0.25,0.48,-0.02,0.09,0.25,0.58,0.22,0.56,0.77,0.4,0.35,0.6,0.91,1.04,0.54,0.84,0.62,0.84,0.56,0.83,0.95,0.71,0.92,0.9,0.98,1.23,1.44,1.11,0.88,1.22,1.35,0.92,0.84,India,22.3511148,78.6677428
Asia,India,Madhya Pradesh,-0.79,-0.06,-0.05,0.09,0.02,-0.66,-0.06,0.29,0.5,-0.05,-0.27,-0.57,-0.32,0.33,0.09,-0.13,-0.6,-0.52,0.0,-0.18,0.01,0.42,0.0,-0.36,0.49,-0.04,-0.7,0.05,0.49,0.09,-0.12,0.14,0.32,-0.29,0.38,0.7,0.29,-0.1,-0.42,-0.18,0.29,0.17,0.64,0.79,0.08,0.04,0.35,0.3,0.2,0.0,0.45,0.35,-0.32,0.72,0.48,0.45,0.44,1.21,0.79,0.74,0.66,0.84,0.92,0.44,1.41,1.48,0.48,0.49,0.14,0.57,0.93,1.35,1.23,1.04,0.92,0.77,0.79,1.02,India,22.3511148,78.6677428
Asia,India,Maharashtra,-0.67,-0.13,-0.11,0.15,-0.15,-0.56,-0.01,0.03,0.21,-0.25,-0.31,-0.65,-0.14,0.15,0.09,-0.15,-0.42,-0.49,-0.02,-0.13,0.07,0.37,0.2,-0.27,0.44,-0.21,-0.42,0.33,0.55,-0.1,-0.21,0.16,0.5,-0.14,0.36,0.59,0.24,0.21,-0.11,0.11,0.27,0.51,0.6,0.57,-0.02,-0.07,0.35,0.19,0.12,-0.1,0.43,0.49,0.15,0.62,0.28,0.2,0.55,0.97,0.93,0.5,0.63,0.7,1.08,0.62,1.34,1.24,0.56,0.75,0.56,0.74,1.23,1.17,1.19,1.03,1.21,0.91,0.85,0.78,India,22.3511148,78.6677428
Asia,India,Manipur,-0.36,0.22,0.03,-0.23,-0.38,-0.18,-0.16,0.13,0.24,-0.02,-0.05,-0.2,-0.19,0.33,-0.09,0.48,0.15,-0.12,-0.08,0.05,-0.21,0.38,-0.2,-0.27,0.01,-0.07,-0.37,-0.03,0.52,-0.25,0.11,-0.28,-0.19,-0.14,0.32,0.2,0.24,-0.14,-0.23,-0.13,-0.06,0.02,0.35,0.7,0.02,0.14,0.11,-0.25,-0.1,0.4,0.71,0.42,-0.25,0.73,1.02,0.07,0.76,0.69,0.64,0.38,1.03,0.97,0.75,0.58,1.16,1.0,0.62,0.51,0.92,1.05,0.96,1.24,1.08,0.8,1.35,1.15,1.69,1.24,India,22.3511148,78.6677428
Asia,India,Meghalaya,-0.3,0.12,0.04,-0.18,-0.43,-0.2,0.06,0.03,0.14,-0.07,0.02,-0.15,-0.13,0.48,-0.16,0.37,0.07,-0.09,0.03,0.02,-0.22,0.32,-0.21,-0.31,-0.06,0.05,-0.27,-0.2,0.47,-0.29,0.18,-0.2,-0.2,-0.16,0.38,0.19,0.11,-0.17,-0.08,-0.08,0.04,0.03,0.32,0.76,0.11,0.24,0.13,-0.07,0.0,0.37,0.64,0.39,-0.21,0.74,1.06,0.17,0.75,0.65,0.53,0.46,0.98,1.14,0.78,0.69,1.15,1.1,0.59,0.42,0.87,0.89,0.89,1.38,1.08,0.88,1.21,1.03,1.5,1.32,India,22.3511148,78.6677428
Asia,India,Mizoram,-0.26,0.08,0.09,-0.17,-0.52,-0.2,-0.12,-0.02,0.21,0.1,0.0,-0.24,-0.1,0.52,-0.16,0.39,0.15,-0.07,-0.09,0.06,-0.21,0.37,-0.06,-0.22,-0.07,-0.08,-0.46,-0.06,0.48,-0.29,0.07,-0.34,-0.25,-0.19,0.48,0.22,0.22,-0.14,-0.16,-0.22,-0.07,0.1,0.37,0.71,0.04,0.22,0.23,-0.16,-0.19,0.36,0.72,0.38,-0.23,0.74,0.92,0.12,0.76,0.73,0.62,0.5,1.0,0.93,0.69,0.6,1.09,1.11,0.55,0.51,0.83,0.96,0.92,1.28,1.08,0.68,1.31,1.1,1.61,1.29,India,22.3511148,78.6677428
Asia,India,Nagaland,-0.48,0.32,-0.01,-0.27,-0.26,-0.16,-0.04,0.15,0.18,-0.12,-0.1,-0.15,-0.31,0.18,-0.07,0.45,0.06,-0.15,0.03,0.01,-0.24,0.35,-0.24,-0.3,0.06,-0.05,-0.22,0.01,0.56,-0.21,0.14,-0.23,-0.21,-0.03,0.34,0.15,0.37,-0.19,-0.21,-0.08,-0.05,0.03,0.29,0.74,0.05,0.11,0.09,-0.29,-0.04,0.41,0.62,0.44,-0.28,0.73,1.09,0.05,0.69,0.65,0.56,0.27,0.96,0.95,0.76,0.55,1.16,0.87,0.7,0.47,0.96,1.09,0.96,1.15,1.13,0.9,1.24,1.1,1.68,1.2,India,22.3511148,78.6677428
Asia,India,NCT of Delhi,-0.77,0.22,0.28,0.27,0.17,-0.92,0.06,0.26,0.88,0.13,-0.23,-0.34,-0.76,0.1,0.18,0.09,-0.67,-0.42,0.28,-0.35,-0.12,0.1,-0.22,-0.24,0.42,0.12,-0.36,0.04,0.48,0.24,-0.03,-0.12,0.17,-0.36,0.26,0.51,0.4,-0.5,-1.04,-0.26,0.25,-0.21,0.94,0.85,-0.15,0.14,0.39,-0.03,0.32,0.27,0.59,-0.05,-0.71,0.39,0.99,0.43,0.4,1.38,0.35,0.91,0.61,1.11,0.92,0.4,1.24,1.38,0.31,0.43,0.4,0.51,0.7,1.43,1.17,0.95,0.68,0.47,0.75,1.32,India,22.3511148,78.6677428
Asia,India,Odisha,-0.57,-0.24,0.12,0.15,-0.23,-0.57,-0.15,-0.01,0.32,-0.01,-0.05,-0.46,0.2,0.67,0.04,-0.06,-0.46,-0.52,-0.12,0.08,-0.13,0.26,-0.04,-0.33,0.11,-0.16,-0.95,0.17,0.5,-0.01,0.06,0.09,0.07,-0.17,0.59,0.55,0.21,0.32,0.27,0.07,0.29,0.31,0.46,0.63,0.15,-0.1,0.39,0.02,0.16,0.08,0.26,0.5,0.16,0.58,0.6,0.41,0.63,0.91,0.74,0.29,0.89,0.68,0.74,0.47,1.25,1.16,0.28,0.63,0.45,0.63,1.08,1.4,1.22,0.81,1.12,0.72,0.95,0.92,India,22.3511148,78.6677428
Asia,India,Puducherry,-0.23,-0.11,-0.04,0.3,-0.23,-0.32,-0.11,0.07,0.24,-0.24,-0.4,-0.57,-0.19,0.26,0.1,-0.2,-0.19,-0.27,-0.01,0.05,0.05,0.21,-0.06,0.12,0.16,0.03,-0.14,0.12,0.54,-0.29,0.0,-0.22,0.15,0.04,0.29,0.5,0.28,0.22,0.57,-0.04,0.15,0.39,0.64,0.55,0.09,0.36,0.46,-0.02,0.07,0.21,0.48,0.18,0.52,0.95,0.49,0.43,0.75,0.89,0.95,0.42,0.8,0.66,0.71,0.58,0.95,0.95,0.79,1.07,1.04,1.02,1.21,1.45,1.19,0.93,1.35,1.26,0.93,0.85,India,22.3511148,78.6677428
Asia,India,Punjab,-0.54,0.49,0.78,0.29,0.17,-0.98,0.12,0.31,0.9,0.15,-0.18,-0.16,-0.84,0.25,0.14,0.03,-0.53,-0.24,0.4,-0.4,-0.14,-0.09,-0.26,-0.32,0.35,0.35,0.05,-0.09,0.38,-0.06,-0.21,-0.42,0.11,-0.18,0.15,0.49,0.46,-0.6,-0.79,-0.1,0.43,-0.34,0.66,0.74,-0.33,0.11,0.02,-0.17,0.36,0.3,0.38,-0.01,-0.63,0.49,1.05,0.65,0.66,1.34,0.47,0.99,0.45,1.16,1.07,0.59,1.17,1.16,0.6,0.51,0.72,0.39,0.75,1.6,1.27,1.1,0.52,0.55,0.87,1.44,India,22.3511148,78.6677428
Asia,India,Rajasthan,-0.75,0.16,0.31,0.36,0.26,-1.09,0.09,0.22,0.7,0.08,-0.21,-0.65,-0.69,0.26,0.03,-0.07,-0.82,-0.51,0.53,-0.35,-0.08,0.12,-0.28,-0.08,0.66,0.23,-0.14,-0.1,0.39,0.18,-0.28,-0.2,0.23,-0.1,0.19,0.74,0.5,-0.37,-0.62,-0.27,0.29,0.05,1.14,1.06,0.0,0.3,0.31,-0.05,0.53,0.16,0.48,0.06,-0.68,0.76,0.89,0.85,0.59,1.49,0.51,1.1,0.37,0.95,1.09,0.53,1.36,1.48,0.61,0.31,0.49,0.62,0.87,1.65,1.15,1.39,0.8,0.84,0.92,1.14,India,22.3511148,78.6677428
Asia,India,Sikkim,-0.55,0.34,0.11,-0.07,-0.11,-0.22,0.19,0.24,0.2,0.06,-0.13,-0.18,-0.22,0.61,0.04,0.2,0.02,-0.18,-0.24,0.11,-0.58,0.12,-0.23,-0.54,0.07,-0.07,-0.41,-0.15,0.53,0.01,0.15,-0.03,0.18,-0.21,0.2,0.39,0.11,-0.03,-0.26,0.12,0.29,-0.03,0.3,0.8,0.15,0.51,0.26,-0.15,0.46,0.32,0.58,0.55,-0.21,1.0,1.14,0.49,0.92,0.78,0.72,0.67,1.03,1.22,1.07,0.83,1.32,1.53,0.73,0.63,0.77,0.87,0.87,1.47,1.3,1.04,1.1,1.09,1.3,1.41,India,22.3511148,78.6677428
Asia,India,Tamil Nadu,-0.1,-0.09,-0.03,0.31,-0.22,-0.23,-0.1,0.14,0.19,-0.25,-0.43,-0.6,-0.17,0.33,0.13,-0.15,-0.14,-0.28,-0.1,0.06,0.03,0.24,-0.12,0.04,0.27,0.09,-0.16,0.08,0.53,-0.28,0.01,-0.17,0.11,-0.03,0.23,0.49,0.23,0.23,0.75,-0.14,0.2,0.4,0.72,0.53,0.11,0.43,0.42,-0.02,0.06,0.17,0.47,0.14,0.52,1.02,0.37,0.34,0.72,0.94,0.92,0.41,0.87,0.63,0.71,0.53,1.09,1.01,0.84,1.23,1.12,1.15,1.24,1.59,1.28,0.94,1.52,1.28,0.88,0.8,India,22.3511148,78.6677428
Asia,India,Telangana,-0.55,-0.15,0.0,0.15,-0.27,-0.44,-0.07,0.01,0.24,-0.22,-0.49,-0.72,-0.1,0.16,0.1,-0.16,-0.22,-0.62,-0.25,0.16,0.07,0.33,0.12,-0.05,0.17,-0.18,-0.59,0.54,0.75,-0.21,-0.17,-0.03,0.36,-0.05,0.54,0.7,0.15,0.29,0.34,0.21,0.33,0.62,0.47,0.56,0.02,-0.09,0.43,0.16,0.14,0.0,0.37,0.46,0.38,0.81,0.28,0.22,0.67,0.96,0.96,0.3,0.76,0.65,0.83,0.56,1.22,1.03,0.62,0.91,0.7,0.72,1.25,1.28,1.17,0.94,1.38,0.84,0.77,0.78,India,22.3511148,78.6677428
Asia,India,Tripura,-0.33,0.01,0.09,-0.15,-0.53,-0.22,-0.03,-0.05,0.16,0.05,0.02,-0.21,0.04,0.57,-0.18,0.35,0.02,-0.13,0.05,0.04,-0.17,0.37,-0.11,-0.23,-0.09,-0.04,-0.46,-0.13,0.42,-0.33,0.08,-0.25,-0.23,-0.21,0.51,0.19,0.1,-0.17,-0.12,-0.23,0.06,0.06,0.4,0.73,0.13,0.25,0.18,0.03,-0.12,0.36,0.66,0.4,-0.23,0.65,0.94,0.15,0.67,0.67,0.53,0.55,0.97,1.05,0.68,0.63,1.11,1.17,0.53,0.42,0.78,0.84,0.88,1.37,1.03,0.74,1.26,1.0,1.55,1.3,India,22.3511148,78.6677428
Asia,India,Uttar Pradesh,-0.7,-0.12,0.12,0.12,-0.09,-0.75,0.03,0.13,0.64,0.05,-0.16,-0.38,-0.43,0.37,0.17,-0.03,-0.48,-0.44,0.04,-0.23,0.03,0.38,-0.17,-0.42,0.3,-0.03,-0.79,0.05,0.42,0.09,0.07,0.03,0.2,-0.37,0.48,0.48,0.19,-0.31,-0.44,-0.12,0.41,-0.05,0.7,0.79,-0.11,0.02,0.31,0.19,0.15,0.34,0.61,0.11,-0.38,0.48,0.72,0.2,0.36,1.1,0.46,0.67,0.87,1.0,0.76,0.43,1.28,1.37,0.29,0.54,0.19,0.43,0.9,1.28,1.18,0.76,0.8,0.48,0.73,1.21,India,22.3511148,78.6677428
Asia,India,Uttarakhand,-0.48,0.31,0.3,0.02,0.05,-0.73,-0.11,0.2,0.64,-0.02,-0.28,-0.16,-0.88,0.46,0.19,0.27,-0.43,-0.31,-0.08,-0.13,-0.49,0.06,-0.1,-0.34,0.25,0.25,-0.1,-0.1,0.62,0.11,-0.01,-0.06,0.3,-0.19,0.05,0.4,0.24,-0.43,-0.44,0.26,0.34,-0.21,0.6,0.68,-0.37,0.16,0.13,0.15,0.32,0.63,0.44,0.2,-0.59,0.64,1.22,0.55,0.85,0.96,0.61,0.84,0.64,1.07,0.95,0.62,1.2,1.43,0.72,0.54,0.63,0.52,0.69,1.65,1.13,0.85,0.68,0.66,1.03,1.59,India,22.3511148,78.6677428
Asia,India,Uttarakhand,-0.48,0.31,0.3,0.02,0.05,-0.73,-0.11,0.2,0.64,-0.02,-0.28,-0.16,-0.88,0.46,0.19,0.27,-0.43,-0.31,-0.08,-0.13,-0.49,0.06,-0.1,-0.34,0.25,0.25,-0.1,-0.1,0.62,0.11,-0.01,-0.06,0.3,-0.19,0.05,0.4,0.24,-0.43,-0.44,0.26,0.34,-0.21,0.6,0.68,-0.37,0.16,0.13,0.15,0.32,0.63,0.44,0.2,-0.59,0.64,1.22,0.55,0.85,0.96,0.61,0.84,0.64,1.07,0.95,0.62,1.2,1.43,0.72,0.54,0.63,0.52,0.69,1.65,1.13,0.85,0.68,0.66,1.03,1.59,India,22.3511148,78.6677428
Asia,India,Uttarakhand,-0.48,0.31,0.3,0.02,0.05,-0.73,-0.11,0.2,0.64,-0.02,-0.28,-0.16,-0.88,0.46,0.19,0.27,-0.43,-0.31,-0.08,-0.13,-0.49,0.06,-0.1,-0.34,0.25,0.25,-0.1,-0.1,0.62,0.11,-0.01,-0.06,0.3,-0.19,0.05,0.4,0.24,-0.43,-0.44,0.26,0.34,-0.21,0.6,0.68,-0.37,0.16,0.13,0.15,0.32,0.63,0.44,0.2,-0.59,0.64,1.22,0.55,0.85,0.96,0.61,0.84,0.64,1.07,0.95,0.62,1.2,1.43,0.72,0.54,0.63,0.52,0.69,1.65,1.13,0.85,0.68,0.66,1.03,1.59,India,22.3511148,78.6677428
Asia,India,West Bengal,-0.48,-0.16,0.11,0.02,-0.39,-0.37,0.08,-0.09,0.33,0.03,0.04,-0.33,0.23,0.76,-0.06,0.02,-0.23,-0.22,0.07,0.1,-0.19,0.23,-0.11,-0.35,-0.01,-0.03,-0.78,-0.06,0.27,-0.23,0.17,-0.07,-0.02,-0.33,0.54,0.3,-0.06,0.03,0.06,-0.22,0.27,0.16,0.45,0.67,0.15,0.14,0.35,0.1,0.04,0.25,0.51,0.36,-0.03,0.63,0.72,0.22,0.59,0.69,0.46,0.52,0.97,0.94,0.72,0.52,1.17,1.23,0.31,0.56,0.49,0.69,1.05,1.39,1.1,0.73,1.03,0.75,1.13,1.11,India,22.3511148,78.6677428
Asia,Indonesia,,-0.21,0.14,0.06,0.08,-0.1,-0.23,0.08,0.04,0.17,-0.16,-0.24,-0.4,0.02,0.35,0.0,-0.12,-0.11,-0.11,0.09,-0.13,-0.19,0.0,-0.12,-0.08,0.03,0.11,-0.14,-0.02,0.44,-0.2,0.12,-0.18,0.21,0.08,0.17,0.32,0.36,0.06,0.54,-0.12,0.05,0.23,0.59,0.62,0.25,0.57,0.49,0.32,0.34,0.39,0.66,0.46,0.67,1.16,0.54,0.49,0.74,1.02,0.93,0.75,1.04,0.84,0.96,0.59,0.96,1.13,0.78,0.85,1.12,1.03,1.27,1.64,1.17,1.08,1.34,1.49,1.2,1.11,Indonesia,-2.4833826,117.8902853
Asia,Iran,,-0.19,0.01,0.74,0.05,-1.0,-0.75,-0.13,-0.15,0.24,-0.12,0.54,-0.47,-1.1,0.56,-0.05,0.24,0.22,0.16,0.65,-0.9,-0.06,0.71,-0.39,-0.26,-0.34,0.74,0.33,-1.46,0.29,-0.85,-0.08,-0.48,0.63,0.4,0.38,0.7,0.83,-0.67,0.23,-0.25,0.17,-0.2,0.63,0.83,0.06,0.71,0.26,-0.96,-0.15,0.58,0.71,0.28,0.4,1.4,1.41,1.08,1.68,1.39,1.07,1.21,1.02,1.34,1.02,0.98,1.16,2.22,1.04,0.9,1.45,1.08,1.78,1.89,1.72,2.07,1.47,1.18,2.39,2.22,Iran,32.6475314,54.5643516
Asia,Iraq,,-0.76,-0.34,0.79,-0.55,-1.0,-0.81,0.34,0.38,-0.42,0.35,0.55,-0.67,-0.43,0.32,-0.67,0.69,-0.13,1.02,0.41,-0.68,0.07,1.04,-1.06,-0.21,0.16,0.42,-0.26,-1.0,0.05,-0.64,-0.29,-0.88,0.12,0.18,1.01,0.19,0.47,-0.9,-0.4,-0.37,0.01,0.2,0.47,0.09,0.14,0.35,0.26,-1.34,-0.27,0.5,0.34,0.94,-0.23,1.44,1.41,0.75,1.44,0.94,0.9,0.6,0.74,0.79,1.08,0.91,0.88,2.56,0.36,1.21,0.71,1.3,1.58,1.59,1.67,1.95,1.42,1.8,2.3,1.75,Iraq,33.0955793,44.1749775
Asia,Israel,,-0.69,0.16,0.7,-0.67,-0.93,-0.25,0.28,0.28,-0.52,0.04,0.67,-0.29,-0.11,0.45,-0.64,0.79,-0.26,0.85,0.82,-0.68,-0.03,0.61,-0.87,-0.08,0.18,0.04,-0.27,-0.6,0.0,-0.38,-0.2,-0.57,0.02,0.04,0.49,0.01,0.15,-0.84,-0.81,-0.5,0.05,-0.04,-0.1,0.17,-0.12,0.2,0.15,-1.02,-0.1,0.54,0.2,0.49,-0.24,1.07,0.97,0.24,1.01,0.84,0.68,0.47,0.58,0.46,0.96,1.04,0.85,2.49,0.41,1.08,0.99,1.12,1.13,1.57,1.18,1.9,1.22,1.64,1.83,1.21,Israel,30.8124247,34.8594762
Asia,Japan,,-1.17,0.21,-0.84,0.75,-0.11,0.25,-0.16,-0.38,-0.24,-0.06,0.59,-0.38,-0.23,0.38,0.73,0.23,0.82,0.2,0.15,0.09,-0.64,-0.11,0.06,-0.09,-0.55,-0.27,-0.18,0.29,0.36,-0.56,0.23,-0.69,0.01,0.18,0.54,-0.37,-0.42,0.04,-0.05,-0.7,-0.02,-0.54,0.32,-0.1,0.72,1.51,0.84,0.36,-0.09,1.17,0.46,-0.08,0.59,1.24,1.08,0.73,0.44,0.92,0.55,1.34,0.65,0.69,1.35,0.85,0.89,1.26,0.68,0.44,0.88,0.58,1.32,1.4,0.73,1.25,1.49,1.62,1.52,1.45,Japan,36.5748441,139.2394179
Asia,Jordan,,-0.82,-0.14,0.76,-0.78,-1.13,-0.54,0.34,0.38,-0.56,0.2,0.65,-0.36,-0.16,0.49,-0.85,0.84,-0.37,1.1,0.81,-0.85,0.07,0.75,-1.16,-0.1,0.35,0.13,-0.31,-0.78,-0.02,-0.43,-0.42,-0.74,0.04,0.2,0.69,0.15,0.32,-1.04,-0.82,-0.53,0.05,0.02,0.14,0.16,-0.07,0.24,0.18,-1.23,-0.07,0.49,0.22,0.66,-0.39,1.27,1.02,0.26,1.11,0.72,0.6,0.53,0.6,0.35,0.86,0.91,0.74,2.71,0.27,1.12,0.89,1.1,1.22,1.65,1.37,1.85,1.21,1.64,1.92,1.29,Jordan,31.1667049,36.941628
